Date,User,Kind,Model,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output,Total Tokens,Cost ($)
"2025-07-29T07:29:10.944Z","You","Included in Pro","auto",48701,0,959227,10651,1018579,"Included"
"2025-07-29T06:16:44.309Z","You","Included in Pro","auto",52028,0,410225,17422,479675,"Included"
"2025-07-25T09:06:35.639Z","You","Included in Pro","auto",0,57,28672,514,29243,"Included"
"2025-07-25T09:05:18.988Z","You","Included in Pro","auto",0,371,28032,283,28686,"Included"
"2025-07-25T09:04:39.095Z","You","Included in Pro","auto",0,193,27904,58,28155,"Included"
"2025-07-25T09:03:56.435Z","You","Included in Pro","auto",0,22813,4992,215,28020,"Included"
"2025-07-25T08:41:30.406Z","You","Included in Pro","auto",0,15132,26624,6139,47895,"Included"
"2025-07-25T08:33:50.322Z","You","Included in Pro","auto",0,54252,256128,10565,320945,"Included"
"2025-07-25T07:25:02.588Z","You","Included in Pro","auto",0,8592,116992,2537,128121,"Included"
"2025-07-25T07:18:38.726Z","You","Included in Pro","auto",0,13230,85120,4201,102551,"Included"
"2025-07-25T07:12:54.175Z","You","Included in Pro","auto",0,27035,37120,6862,71017,"Included"
"2025-07-25T07:08:50.155Z","You","Included in Pro","auto",0,9878,19968,4802,34648,"Included"
"2025-07-24T18:32:09.956Z","You","Included in Pro","auto",0,29759,29056,739,59554,"Included"
"2025-07-24T18:31:37.628Z","You","Included in Pro","auto",0,22193,34944,720,57857,"Included"
"2025-07-24T18:30:53.828Z","You","Included in Pro","auto",0,945,54016,669,55630,"Included"
"2025-07-24T18:28:10.666Z","You","Included in Pro","auto",0,17348,27904,3031,48283,"Included"
"2025-07-24T18:25:38.408Z","You","Included in Pro","auto",0,47336,117248,3118,167702,"Included"
"2025-07-24T18:23:53.686Z","You","Included in Pro","auto",0,17367,103168,2954,123489,"Included"
"2025-07-24T18:16:08.959Z","You","Included in Pro","auto",0,12267,87936,11724,111927,"Included"
"2025-07-24T18:07:28.814Z","You","Included in Pro","auto",0,37590,37504,6021,81115,"Included"
"2025-07-24T17:55:17.854Z","You","Included in Pro","auto",0,11097,29312,3890,44299,"Included"
"2025-07-24T17:24:04.854Z","You","Included in Pro","auto",0,13035,65152,3952,82139,"Included"
"2025-07-24T08:23:54.096Z","You","Included in Pro","auto",0,12052,37376,6747,56175,"Included"
"2025-07-24T08:20:23.223Z","You","Included in Pro","auto",0,7922,57856,2282,68060,"Included"
"2025-07-24T08:16:38.755Z","You","Included in Pro","auto",0,25349,34688,5366,65403,"Included"
"2025-07-24T07:52:57.766Z","You","Included in Pro","auto",0,2697,20608,2430,25735,"Included"
"2025-07-24T07:52:24.563Z","You","Included in Pro","auto",0,8928,0,357,9285,"Included"
"2025-07-24T05:47:54.129Z","You","Included in Pro","auto",0,12723,84352,6162,103237,"Included"
"2025-07-24T05:46:45.250Z","You","Errored, Not Charged","auto",0,0,0,0,0,"Included"
"2025-07-24T05:45:34.043Z","You","Errored, Not Charged","auto",0,0,0,0,0,"Included"
"2025-07-24T05:37:49.203Z","You","Included in Pro","auto",0,168,24448,125,24741,"Included"
"2025-07-24T05:36:00.620Z","You","Included in Pro","auto",0,17542,18304,6053,41899,"Included"
"2025-07-24T05:29:43.725Z","You","Included in Pro","auto",0,8299,64384,3786,76469,"Included"
"2025-07-24T05:22:29.973Z","You","Included in Pro","auto",0,49859,195200,6345,251404,"Included"
"2025-07-24T05:09:15.317Z","You","Included in Pro","auto",0,10618,19584,4473,34675,"Included"
"2025-07-23T21:22:48.266Z","You","Included in Pro","auto",0,3179,28160,1808,33147,"Included"
"2025-07-23T21:18:37.975Z","You","Included in Pro","auto",0,2029,78848,450,81327,"Included"
"2025-07-23T21:16:55.528Z","You","Included in Pro","auto",0,4231,14080,1600,19911,"Included"
"2025-07-23T21:16:27.040Z","You","Included in Pro","auto",0,7816,15616,1880,25312,"Included"
"2025-07-23T21:10:38.359Z","You","Included in Pro","auto",0,11616,25728,4718,42062,"Included"
"2025-07-23T21:07:24.636Z","You","Included in Pro","auto",0,24441,30976,5144,60561,"Included"
"2025-07-23T21:03:59.770Z","You","Included in Pro","auto",0,25287,6016,5039,36342,"Included"
"2025-07-23T20:56:46.611Z","You","Included in Pro","auto",0,9290,22016,5075,36381,"Included"
"2025-07-23T20:51:54.842Z","You","Included in Pro","auto",0,9237,11264,2173,22674,"Included"
"2025-07-23T20:44:55.898Z","You","Included in Pro","auto",0,14973,99072,845,114890,"Included"
"2025-07-23T20:44:14.395Z","You","Included in Pro","auto",0,1289,6272,853,8414,"Included"
"2025-07-23T20:43:54.930Z","You","Errored, Not Charged","auto",0,0,0,0,0,"Included"
"2025-07-23T20:35:30.753Z","You","Included in Pro","auto",0,16090,104832,1250,122172,"Included"
"2025-07-23T08:27:41.049Z","You","Included in Pro","auto",0,13315,26112,1609,41036,"Included"
"2025-07-23T08:20:43.286Z","You","Included in Pro","auto",0,21578,62464,7634,91676,"Included"
"2025-07-23T08:18:16.173Z","You","Included in Pro","auto",0,35440,735104,5231,775775,"Included"
"2025-07-23T08:15:59.779Z","You","Included in Pro","auto",0,44959,59648,8013,112620,"Included"
"2025-07-23T08:14:43.877Z","You","Included in Pro","auto",0,1059,135680,1349,138088,"Included"
"2025-07-23T08:12:50.141Z","You","Included in Pro","auto",0,7281,120192,6736,134209,"Included"
"2025-07-23T08:10:05.579Z","You","Included in Pro","auto",0,7757,153216,856,161829,"Included"
"2025-07-23T08:09:37.951Z","You","Included in Pro","auto",0,7090,92288,145,99523,"Included"
"2025-07-23T08:07:56.961Z","You","Included in Pro","auto",0,57612,27776,6885,92273,"Included"
"2025-07-23T08:05:21.162Z","You","Included in Pro","auto",0,37048,16640,5887,59575,"Included"
"2025-07-23T08:03:18.873Z","You","Included in Pro","auto",0,6221,18688,3336,28245,"Included"
"2025-07-23T07:58:04.941Z","You","Included in Pro","auto",0,1412,4992,13,6417,"Included"
"2025-07-23T07:25:20.994Z","You","Included in Pro","auto",0,19553,142336,3634,165523,"Included"
"2025-07-23T07:24:49.177Z","You","Included in Pro","auto",0,7200,71168,161,78529,"Included"
"2025-07-23T07:23:48.927Z","You","Included in Pro","auto",0,7699,133504,783,141986,"Included"
"2025-07-23T07:22:48.552Z","You","Included in Pro","auto",0,5770,115328,2279,123377,"Included"
"2025-07-23T07:22:12.975Z","You","Included in Pro","auto",0,12576,96768,2213,111557,"Included"
"2025-07-23T07:20:34.275Z","You","Included in Pro","auto",0,5334,72832,2919,81085,"Included"
"2025-07-23T07:19:27.435Z","You","Included in Pro","auto",0,5376,56064,6434,67874,"Included"
"2025-07-23T07:17:45.759Z","You","Included in Pro","auto",0,35299,52096,4910,92305,"Included"
"2025-07-23T07:16:06.245Z","You","Included in Pro","auto",0,8851,0,69,8920,"Included"
"2025-07-23T06:56:25.501Z","You","Included in Pro","auto",0,15686,17792,5004,38482,"Included"
"2025-07-23T06:41:49.023Z","You","Included in Pro","auto",0,401,36480,280,37161,"Included"
"2025-07-23T06:40:03.131Z","You","Included in Pro","auto",0,9756,329344,1678,340778,"Included"
"2025-07-23T06:39:44.239Z","You","Included in Pro","auto",0,506,85376,258,86140,"Included"
"2025-07-23T06:38:41.203Z","You","Included in Pro","auto",0,33720,480768,1515,516003,"Included"
"2025-07-23T06:34:59.664Z","You","Included in Pro","auto",0,12102,70272,3368,85742,"Included"
"2025-07-23T06:34:10.983Z","You","Errored, Not Charged","auto",0,0,0,0,0,"Included"
"2025-07-23T06:32:51.527Z","You","Included in Pro","auto",0,10721,100608,3105,114434,"Included"
"2025-07-23T06:28:37.922Z","You","Included in Pro","auto",0,5307,78848,5718,89873,"Included"
"2025-07-23T06:25:12.373Z","You","Included in Pro","auto",0,4020,59648,2067,65735,"Included"
"2025-07-23T06:23:00.352Z","You","Included in Pro","auto",0,17161,30592,4775,52528,"Included"
"2025-07-23T06:21:56.867Z","You","Included in Pro","auto",0,11064,99200,1422,111686,"Included"
"2025-07-23T06:17:55.242Z","You","Included in Pro","auto",0,15238,67328,2725,85291,"Included"
"2025-07-23T06:16:05.039Z","You","Included in Pro","auto",0,30228,31360,5831,67419,"Included"
"2025-07-23T06:14:43.197Z","You","Included in Pro","auto",0,8360,144512,4980,157852,"Included"
"2025-07-23T06:13:36.931Z","You","Included in Pro","auto",0,24940,101888,4957,131785,"Included"
"2025-07-23T05:40:08.465Z","You","Included in Pro","auto",0,20828,50560,4300,75688,"Included"
"2025-07-23T05:37:31.808Z","You","Included in Pro","auto",0,18025,139392,2245,159662,"Included"
"2025-07-23T05:13:23.238Z","You","Included in Pro","auto",0,45513,53632,2831,101976,"Included"
"2025-07-22T17:28:39.510Z","You","Included in Pro","auto",0,8894,1024,650,10568,"Included"
"2025-07-22T17:11:21.779Z","You","Included in Pro","auto",0,3477,34688,761,38926,"Included"
"2025-07-22T17:11:02.140Z","You","Included in Pro","auto",0,6721,4736,780,12237,"Included"
"2025-07-22T17:09:11.332Z","You","Included in Pro","auto",0,5400,6272,1335,13007,"Included"
"2025-07-22T17:05:23.953Z","You","Included in Pro","auto",0,7568,42624,3984,54176,"Included"
"2025-07-22T16:57:17.943Z","You","Included in Pro","auto",0,256,20992,87,21335,"Included"
"2025-07-22T16:56:34.936Z","You","Included in Pro","auto",0,9986,28544,2164,40694,"Included"
"2025-07-22T16:55:14.682Z","You","Included in Pro","auto",0,18622,34048,3696,56366,"Included"
"2025-07-22T16:55:11.652Z","You","Aborted, Not Charged","auto",0,0,0,0,0,"Included"
"2025-07-22T13:54:39.660Z","You","Included in Pro","auto",0,18079,24704,2290,45073,"Included"
"2025-07-22T13:02:29.772Z","You","Included in Pro","auto",0,71874,146944,2135,220953,"Included"
"2025-07-22T12:54:10.897Z","You","Included in Pro","auto",0,64915,98432,1568,164915,"Included"
"2025-07-22T12:52:49.073Z","You","Included in Pro","auto",0,27701,57856,1592,87149,"Included"
"2025-07-22T12:52:45.094Z","You","Errored, Not Charged","auto",0,0,0,0,0,"Included"
"2025-07-22T12:36:19.858Z","You","Included in Pro","auto",0,19252,23808,1536,44596,"Included"
"2025-07-22T12:33:14.340Z","You","Included in Pro","auto",0,3630,22400,1151,27181,"Included"
"2025-07-22T11:37:37.820Z","You","Included in Pro","auto",0,4925,65152,2319,72396,"Included"
"2025-07-22T11:35:04.151Z","You","Included in Pro","auto",0,12062,38400,2135,52597,"Included"
"2025-07-22T11:26:20.588Z","You","Included in Pro","auto",0,304,12672,222,13198,"Included"
"2025-07-22T11:24:48.345Z","You","Included in Pro","auto",0,14567,46976,1720,63263,"Included"
"2025-07-22T08:40:00.258Z","You","Included in Pro","auto",0,14620,140544,2278,157442,"Included"
"2025-07-22T08:39:26.867Z","You","Included in Pro","auto",0,5802,4992,463,11257,"Included"
"2025-07-22T08:30:41.222Z","You","Included in Pro","auto",0,3752,11392,102,15246,"Included"
"2025-07-22T08:19:03.495Z","You","Included in Pro","auto",0,949,37504,182,38635,"Included"
"2025-07-22T08:18:34.644Z","You","Included in Pro","auto",0,159,74240,509,74908,"Included"
"2025-07-22T08:17:53.513Z","You","Included in Pro","auto",0,754,36096,65,36915,"Included"
"2025-07-22T08:17:18.267Z","You","Included in Pro","auto",0,35815,36480,622,72917,"Included"
"2025-07-22T08:16:47.502Z","You","Errored, Not Charged","auto",0,0,0,0,0,"Included"
"2025-07-22T08:13:45.885Z","You","Included in Pro","auto",0,34890,47104,3492,85486,"Included"
"2025-07-22T07:44:34.031Z","You","Included in Pro","auto",0,6005,58880,3325,68210,"Included"
"2025-07-22T07:37:16.350Z","You","Included in Pro","auto",0,5447,66176,2837,74460,"Included"
"2025-07-22T07:28:37.558Z","You","Included in Pro","auto",0,15732,49152,2048,66932,"Included"
"2025-07-22T07:23:54.699Z","You","Included in Pro","auto",0,11888,14464,1050,27402,"Included"
"2025-07-22T05:58:57.632Z","You","Included in Pro","auto",0,549,197248,266,198063,"Included"
"2025-07-22T05:57:09.534Z","You","Included in Pro","auto",0,1018,194432,977,196427,"Included"
"2025-07-22T05:56:30.137Z","You","Included in Pro","auto",0,842,192000,511,193353,"Included"
"2025-07-22T05:53:39.441Z","You","Included in Pro","auto",0,29606,137600,10740,177946,"Included"
"2025-07-22T05:47:15.443Z","You","Included in Pro","auto",0,55371,53120,7167,115658,"Included"
"2025-07-22T05:44:46.871Z","You","Included in Pro","auto",0,9244,61568,4311,75123,"Included"
"2025-07-22T05:40:05.147Z","You","Included in Pro","auto",0,7866,43648,6459,57973,"Included"
"2025-07-22T05:39:19.675Z","You","Included in Pro","auto",0,6224,6272,37,12533,"Included"
"2025-07-22T05:33:57.779Z","You","Included in Pro","auto",0,21735,14976,2850,39561,"Included"
"2025-07-21T07:24:30.989Z","You","Included in Pro","auto",0,6829,58112,881,65822,"Included"
"2025-07-21T07:24:15.779Z","You","Included in Pro","auto",0,8500,11392,352,20244,"Included"
"2025-07-21T07:22:05.515Z","You","Included in Pro","auto",0,14288,28160,2469,44917,"Included"
"2025-07-21T07:21:27.822Z","You","Included in Pro","auto",0,5884,7424,95,13403,"Included"
"2025-07-21T06:35:32.968Z","You","Included in Pro","auto",0,17880,94848,4170,116898,"Included"
"2025-07-21T06:33:57.165Z","You","Errored, Not Charged","auto",0,0,0,0,0,"Included"
"2025-07-21T05:28:35.241Z","You","Included in Pro","auto",0,471,35968,180,36619,"Included"
"2025-07-21T05:28:03.322Z","You","Included in Pro","auto",0,1384,33536,185,35105,"Included"
"2025-07-21T05:25:29.401Z","You","Included in Pro","auto",0,6651,21504,5488,33643,"Included"
"2025-07-21T04:08:42.022Z","You","Included in Pro","auto",0,9659,111232,2555,123446,"Included"
"2025-07-21T04:05:05.443Z","You","Included in Pro","auto",0,15437,108672,6365,130474,"Included"
"2025-07-21T03:56:51.658Z","You","Included in Pro","auto",0,7894,50560,4632,63086,"Included"
"2025-07-21T03:08:47.844Z","You","Included in Pro","auto",0,2373,77824,1160,81357,"Included"
"2025-07-21T03:08:21.979Z","You","Included in Pro","auto",0,83,6400,191,6674,"Included"
"2025-07-21T03:07:20.863Z","You","Included in Pro","auto",0,5557,92928,958,99443,"Included"
"2025-07-21T02:58:07.081Z","You","Included in Pro","auto",0,303,14464,122,14889,"Included"
"2025-07-21T02:57:53.393Z","You","Included in Pro","auto",0,626,19712,394,20732,"Included"
"2025-07-21T02:57:38.722Z","You","Included in Pro","auto",0,5297,1024,204,6525,"Included"
"2025-07-20T18:31:24.658Z","You","Included in Pro","auto",0,0,0,0,0,"Included"
"2025-07-20T18:15:09.073Z","You","Included in Pro","auto",0,0,0,0,0,"Included"
"2025-07-20T18:10:14.720Z","You","Included in Pro","auto",0,0,0,0,0,"Included"
"2025-07-20T18:04:26.222Z","You","Included in Pro","auto",0,0,0,0,0,"Included"
"2025-07-20T17:36:04.867Z","You","Errored, Not Charged","auto",0,0,0,0,0,"Included"
"2025-07-20T17:34:11.028Z","You","Included in Pro","auto",0,0,0,0,0,"Included"
"2025-07-20T16:52:08.755Z","You","Included in Pro","auto",0,634,62464,206,63304,"Included"
"2025-07-20T16:48:13.734Z","You","Included in Pro","auto",0,20765,101120,315,122200,"Included"
"2025-07-20T16:46:21.679Z","You","Included in Pro","auto",0,13458,25088,569,39115,"Included"
"2025-07-20T16:46:04.427Z","You","Included in Pro","auto",0,10503,45568,496,56567,"Included"
"2025-07-20T16:45:23.755Z","You","Included in Pro","auto",0,1244,6272,573,8089,"Included"
"2025-07-20T16:39:56.083Z","You","Included in Pro","auto",0,16438,51328,561,68327,"Included"
"2025-07-20T16:39:36.769Z","You","Included in Pro","auto",0,11400,4864,367,16631,"Included"
"2025-07-20T16:22:59.438Z","You","Included in Pro","auto",0,10891,4736,602,16229,"Included"
"2025-07-20T16:10:17.297Z","You","Included in Pro","auto",0,2950,12288,345,15583,"Included"
"2025-07-20T16:09:11.074Z","You","Included in Pro","auto",0,10871,39424,820,51115,"Included"
"2025-07-20T16:08:41.912Z","You","Included in Pro","auto",0,452,6144,387,6983,"Included"
"2025-07-20T16:02:38.176Z","You","Included in Pro","auto",0,11323,165376,5566,182265,"Included"
"2025-07-20T15:58:51.531Z","You","Included in Pro","auto",0,21415,69504,6338,97257,"Included"
"2025-07-20T15:58:15.262Z","You","Included in Pro","auto",0,28,13056,252,13336,"Included"
"2025-07-20T15:58:03.103Z","You","Included in Pro","auto",0,6788,6144,132,13064,"Included"
"2025-07-20T15:54:46.879Z","You","Included in Pro","auto",0,5384,95104,6081,106569,"Included"
"2025-07-20T15:52:36.824Z","You","Included in Pro","auto",0,31888,44288,4005,80181,"Included"
"2025-07-20T15:50:59.411Z","You","Included in Pro","auto",0,6272,48640,3431,58343,"Included"
"2025-07-20T15:49:41.617Z","You","Included in Pro","auto",0,6587,29056,3575,39218,"Included"
"2025-07-20T15:48:23.639Z","You","Included in Pro","auto",0,8581,10496,1879,20956,"Included"
"2025-07-20T15:44:01.097Z","You","Included in Pro","auto",0,4850,4864,1168,10882,"Included"
"2025-07-18T16:39:37.220Z","You","Included in Pro","auto",0,300,15104,350,15754,"Included"
"2025-07-18T16:38:25.923Z","You","Included in Pro","auto",0,19938,45312,1269,66519,"Included"
"2025-07-18T16:36:27.942Z","You","Included in Pro","auto",0,23547,26496,1741,51784,"Included"
"2025-07-18T16:19:06.755Z","You","Included in Pro","auto",0,31150,53632,1615,86397,"Included"
"2025-07-18T16:14:58.635Z","You","Included in Pro","auto",0,958,48000,235,49193,"Included"
"2025-07-18T16:14:13.457Z","You","Included in Pro","auto",0,2392,43264,1827,47483,"Included"
"2025-07-18T16:10:08.396Z","You","Included in Pro","auto",0,13542,41728,1928,57198,"Included"
"2025-07-18T16:07:23.574Z","You","Included in Pro","auto",0,3180,35456,1500,40136,"Included"
"2025-07-18T16:04:48.777Z","You","Included in Pro","auto",0,6892,19328,1164,27384,"Included"
"2025-07-18T16:01:08.636Z","You","Included in Pro","auto",0,205,33664,51,33920,"Included"
"2025-07-18T16:00:33.390Z","You","Included in Pro","auto",0,28872,34048,2856,65776,"Included"
"2025-07-18T15:59:04.923Z","You","Included in Pro","auto",0,24099,33280,263,57642,"Included"
"2025-07-18T15:36:28.632Z","You","Included in Pro","auto",0,18213,25600,3993,47806,"Included"
"2025-07-18T15:31:10.464Z","You","Included in Pro","auto",0,44658,95744,1731,142133,"Included"
"2025-07-18T14:58:54.597Z","You","Included in Pro","auto",0,6224,51968,6504,64696,"Included"
"2025-07-18T14:54:44.337Z","You","Included in Pro","auto",0,215,18944,631,19790,"Included"
"2025-07-18T14:42:09.613Z","You","Included in Pro","auto",0,11365,19456,6144,36965,"Included"
"2025-07-18T14:00:45.949Z","You","Included in Pro","auto",0,2655,109568,743,112966,"Included"
"2025-07-18T13:59:39.339Z","You","Included in Pro","auto",0,6621,51840,486,58947,"Included"
"2025-07-18T13:56:55.672Z","You","Included in Pro","auto",0,4044,106752,1798,112594,"Included"
"2025-07-18T13:56:36.816Z","You","Errored, Not Charged","auto",0,0,0,0,0,"Included"
"2025-07-18T13:55:06.526Z","You","Included in Pro","auto",0,1515,94976,1297,97788,"Included"
"2025-07-18T13:53:34.758Z","You","Included in Pro","auto",0,8200,97408,2446,108054,"Included"
"2025-07-18T13:52:33.973Z","You","Included in Pro","auto",0,4433,63872,1420,69725,"Included"
"2025-07-18T13:51:23.135Z","You","Included in Pro","auto",0,2897,55424,427,58748,"Included"
"2025-07-18T13:50:32.909Z","You","Included in Pro","auto",0,831,26240,234,27305,"Included"
"2025-07-18T13:46:48.212Z","You","Included in Pro","auto",0,13012,23040,1584,37636,"Included"
"2025-07-18T13:45:53.156Z","You","Included in Pro","auto",0,4123,34688,619,39430,"Included"
"2025-07-18T13:45:07.127Z","You","Included in Pro","auto",0,9931,4864,591,15386,"Included"
"2025-07-18T13:32:21.345Z","You","Included in Pro","auto",0,32003,50176,1812,83991,"Included"
"2025-07-18T13:01:37.327Z","You","Included in Pro","auto",0,5483,1024,1259,7766,"Included"
"2025-07-18T10:01:08.474Z","You","Errored, Not Charged","auto",0,0,0,0,0,"Included"
"2025-07-18T09:23:20.593Z","You","Included in Pro","auto",0,21753,44928,5315,71996,"Included"
"2025-07-18T09:20:13.645Z","You","Included in Pro","auto",0,12362,9728,853,22943,"Included"
"2025-07-18T08:54:07.064Z","You","Included in Pro","auto",0,6367,138496,1796,146659,"Included"
"2025-07-18T08:53:04.060Z","You","Included in Pro","auto",0,2841,32512,131,35484,"Included"
"2025-07-18T08:47:54.763Z","You","Included in Pro","auto",0,1540,28032,1416,30988,"Included"
"2025-07-18T08:43:37.503Z","You","Included in Pro","auto",0,12462,12032,1248,25742,"Included"
"2025-07-18T08:40:24.336Z","You","Included in Pro","auto",0,846,19840,687,21373,"Included"
"2025-07-18T08:34:36.190Z","You","Included in Pro","auto",0,1698,14336,1612,17646,"Included"
"2025-07-18T08:28:06.748Z","You","Included in Pro","auto",0,6070,12928,1809,20807,"Included"
"2025-07-18T04:39:21.349Z","You","Included in Pro","auto",0,0,0,0,0,"Included"
"2025-07-18T04:34:33.264Z","You","Included in Pro","auto",0,0,0,0,0,"Included"
"2025-07-18T04:30:14.995Z","You","Included in Pro","auto",0,0,0,0,0,"Included"
"2025-07-18T04:09:08.203Z","You","Included in Pro","auto",0,0,0,0,0,"Included"
"2025-07-17T14:27:16.402Z","You","Included in Pro","auto",0,2980,82560,3118,88658,"Included"
"2025-07-17T14:25:46.060Z","You","Included in Pro","auto",0,39073,0,114,39187,"Included"
"2025-07-17T14:23:38.930Z","You","Included in Pro","auto",0,607,76928,656,78191,"Included"
"2025-07-17T14:23:11.143Z","You","Included in Pro","auto",0,765,111488,800,113053,"Included"
"2025-07-17T14:15:58.081Z","You","Included in Pro","auto",0,2253,131328,2832,136413,"Included"
"2025-07-17T14:15:28.894Z","You","Included in Pro","auto",0,106,31360,545,32011,"Included"
"2025-07-17T14:14:43.067Z","You","Included in Pro","auto",0,1281,57984,2230,61495,"Included"
"2025-07-17T14:13:18.926Z","You","Included in Pro","auto",0,642,54528,490,55660,"Included"
"2025-07-17T14:12:54.138Z","You","Included in Pro","auto",0,130,26624,139,26893,"Included"
"2025-07-17T14:11:19.603Z","You","Included in Pro","auto",0,4014,41472,3798,49284,"Included"
"2025-07-17T14:10:48.718Z","You","Included in Pro","auto",0,234,18432,294,18960,"Included"
"2025-07-17T14:09:53.087Z","You","Included in Pro","auto",0,11514,6144,798,18456,"Included"
"2025-07-17T14:07:00.768Z","You","Included in Pro","auto",0,9464,9600,4414,23478,"Included"
"2025-07-17T14:03:21.083Z","You","Included in Pro","auto",0,165,69120,292,69577,"Included"
"2025-07-17T13:58:58.625Z","You","Included in Pro","auto",0,122,68608,441,69171,"Included"
"2025-07-17T13:58:10.402Z","You","Included in Pro","auto",0,258,68096,259,68613,"Included"
"2025-07-17T13:55:19.111Z","You","Included in Pro","auto",0,8058,184704,1846,194608,"Included"
"2025-07-17T13:53:54.078Z","You","Included in Pro","auto",0,217,58112,204,58533,"Included"
"2025-07-17T13:52:16.859Z","You","Included in Pro","auto",0,7956,153472,2743,164171,"Included"
"2025-07-17T13:51:10.752Z","You","Included in Pro","auto",0,8646,121728,1708,132082,"Included"
"2025-07-17T13:50:21.884Z","You","Included in Pro","auto",0,1293,110464,168,111925,"Included"
"2025-07-17T13:50:02.563Z","You","Included in Pro","auto",0,213,35968,123,36304,"Included"
"2025-07-17T13:48:57.046Z","You","Included in Pro","auto",0,31803,59392,3380,94575,"Included"
"2025-07-17T13:22:33.354Z","You","Included in Pro","auto",0,12162,120064,3700,135926,"Included"
"2025-07-17T13:22:20.052Z","You","Included in Pro","auto",0,8445,10624,470,19539,"Included"
"2025-07-17T13:22:10.438Z","You","Included in Pro","auto",0,9141,8448,238,17827,"Included"
"2025-07-17T13:21:10.064Z","You","Included in Pro","auto",0,924,76160,838,77922,"Included"
"2025-07-17T13:19:46.684Z","You","Included in Pro","auto",0,36354,104320,495,141169,"Included"
"2025-07-17T10:48:43.516Z","You","Included in Pro","auto",0,13311,39936,754,54001,"Included"
